,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
0,1,1,B�nin,Banque Atlantique Bénin,2013,3.836592954,26.86197074,0.428888889,3.196427869,12.07659625,0.973123122,18.503746,12.22269375,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
1,1,1,B�nin,Banque Atlantique Bénin,2014,5.599991796,29.96543026,-0.548757551,3.045024196,8.884912139,1.098355434,22.28207466,12.27121879,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
2,1,1,B�nin,Banque Atlantique Bénin,2015,4.266334386,30.98476065,0.218785924,2.39455662,8.583932893,0.649069321,30.90022983,12.51152956,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
3,1,1,B�nin,Banque Atlantique Bénin,2016,4.580099734,29.83209461,-0.794050174,3.712403478,5.720476268,0.846806746,35.92334976,12.59914123,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
4,1,1,B�nin,Banque Atlantique Bénin,2017,7.329021134,28.63099085,1.769412474,3.833422252,6.25666893,0.59906171,39.59846316,12.70650848,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
5,1,1,B�nin,Banque Atlantique Bénin,2018,6.052313967,27.93430091,0.644803622,4.738795411,7.279770753,1.05011702,41.0803507,12.63603848,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
6,1,1,B�nin,Banque Atlantique Bénin,2019,7.114170487,27.82163276,-0.705026635,5.744227674,4.271313204,1.162259639,41.22964235,12.57165976,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
7,1,2,B�nin,Bgfi-Bank,2013,3.836592954,26.86197074,0.428888889,26.66666667,15.6352,5.846325804,18.503746,11.44838694,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
8,1,2,B�nin,Bgfi-Bank,2014,5.599991796,29.96543026,-0.548757551,32.95203126,12.25909711,7.214975617,22.28207466,11.57322062,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
9,1,2,B�nin,Bgfi-Bank,2015,4.266334386,30.98476065,0.218785924,28.38628051,9.349629762,6.245001079,30.90022983,11.72236758,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
10,1,2,B�nin,Bgfi-Bank,2016,4.580099734,29.83209461,-0.794050174,18.76585044,14.23416564,4.237776111,35.92334976,12.13623477,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
11,1,2,B�nin,Bgfi-Bank,2017,7.329021134,28.63099085,1.769412474,6.833839372,4.328303767,1.623794559,39.59846316,12.17895322,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
12,1,2,B�nin,Bgfi-Bank,2018,6.052313967,27.93430091,0.644803622,0.970343772,2.111766379,-0.696162202,41.0803507,12.46887528,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
13,1,2,B�nin,Bgfi-Bank,2019,7.114170487,27.82163276,-0.705026635,0.795268845,0.291135826,0.204057303,41.22964235,12.43764458,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
14,1,3,B�nin,Banque Internationale du Bénin,2013,3.836592954,26.86197074,0.428888889,20.61430633,3.016560159,4.771738377,18.503746,10.68416473,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
15,1,3,B�nin,Banque Internationale du Bénin,2014,5.599991796,29.96543026,-0.548757551,26.65324133,3.568572867,6.168963401,22.28207466,10.42723927,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
16,1,3,B�nin,Banque Internationale du Bénin,2015,4.266334386,30.98476065,0.218785924,27.54567992,21.07244514,6.368134611,30.90022983,10.39430433,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
